Filename,ClassId
1479425444383185181,-0.088060
1479425444434593057,-0.114103
1479425444483190972,-0.138565
1479425444533172421,-0.110682
1479425444583259948,-0.119581
1479425444633286162,-0.052290
1479425444683294213,-0.095429
1479425444733253036,-0.099707
1479425444783291032,-0.099049
1479425444833288592,-0.062370
1479425444883283220,-0.077423
1479425444933328937,-0.079106
1479425444983260437,-0.067116
1479425445033271766,-0.078607
1479425445083281310,-0.115266
1479425445133336475,-0.067233
1479425445183328558,-0.026318
1479425445233404698,-0.061593
1479425445283448582,-0.029667
1479425445333367499,-0.074298
1479425445383326348,-0.056701
1479425445433499090,-0.018405
1479425445483382125,-0.068059
1479425445533489877,-0.114891
1479425445583437918,-0.080670
1479425445633423016,-0.087730
1479425445683329266,-0.024165
1479425445733403939,-0.056468
1479425445783307622,-0.106350
1479425445833353168,-0.081176
1479425445883484127,-0.112539
1479425445933390665,-0.118738
1479425442782862182,0.069909
1479425442832833025,0.040728
1479425442882822631,0.092699
1479425442932809867,-0.054274
1479425442982805056,-0.104525
1479425443032823520,-0.022856
1479425443082812203,0.024012
1479425443132827444,-0.102303
1479425443182854411,-0.095401
1479425443232861030,0.032817
1479425443282879357,-0.100611
1479425443332896491,-0.065530
1479425443382879593,-0.007738
1479425443432903742,-0.092965
1479425443483016593,0.025272
1479425443533017775,-0.032699
1479425443582977575,-0.055195
1479425443632945821,-0.016767
1479425443682982187,-0.054827
1479425443732869219,-0.118227
1479425443782898808,-0.052853
1479425443833012205,0.000354
1479425443882914607,-0.188462
1479425443933132143,-0.160825
1479425443983182782,-0.110762
1479425444033115695,-0.074868
1479425444083198332,-0.115940
1479425444133127546,-0.142555
1479425444183146275,-0.073902
1479425444233201168,-0.091953
1479425444283138737,-0.112887
1479425444333229360,-0.084115
1479425441182877835,-0.146385
1479425441232704425,-0.144514
1479425441282730750,-0.104313
1479425441332806714,-0.093365
1479425441382790272,-0.084444
1479425441432724303,-0.049332
1479425441482746958,-0.085906
1479425441532802506,-0.099498
1479425441582725165,-0.105226
1479425441632720892,-0.058864
1479425441682732948,-0.092437
1479425441732800574,-0.064827
1479425441782737331,-0.146410
1479425441832816004,-0.189985
1479425441882830087,-0.203865
1479425441932849879,-0.092839
1479425441982783223,-0.002408
1479425442032874172,0.048117
1479425442082758552,0.006647
1479425442132852121,-0.186476
1479425442182761838,-0.108094
1479425442232828524,-0.258940
1479425442282862682,-0.024438
1479425442332893792,0.063447
1479425442382858459,-0.014041
1479425442432797491,0.017448
1479425442482899263,0.003228
1479425442532771570,0.042715
1479425442582809345,-0.045965
1479425442632821093,0.065267
1479425442682747552,0.030243
1479425442732806572,0.083267
1479425445983503068,-0.135666
1479425446033440044,-0.122529
1479425446083426096,-0.121063
1479425446133410346,-0.131163
1479425446183468695,-0.143754
1479425446233463132,-0.119895
1479425446283447100,-0.079014
1479425446333431175,-0.147180
1479425446383424337,-0.119565
1479425446433457370,-0.134653
1479425446483371405,-0.103858
1479425446533500137,-0.104412
1479425446583477115,-0.056603
1479425446633522506,-0.053888
1479425446683589238,-0.045036
1479425446733573761,-0.081016
1479425446783611898,-0.076526
1479425446833546046,-0.045334
1479425446883533208,-0.051838
1479425446933547800,-0.053827
1479425446983608400,-0.055107
1479425447033578750,-0.038055
1479425447083596868,0.000620
1479425447133467484,0.005909
1479425447183549871,0.016026
1479425447233486454,0.004496
1479425447283725051,-0.031455
1479425447333693598,-0.009244
1479425447383620607,0.016210
1479425447433621760,0.034062
1479425447483674337,0.016661
1479425447533663020,0.009802
1479425447583646955,0.022505
1479425447633645468,0.034123
1479425447683675176,0.029572
1479425447733726775,0.025795
1479425447783780269,0.018761
1479425447833680291,0.065227
1479425447883694922,0.035140
1479425447933701813,0.037695
1479425447983829975,0.035308
1479425448033742629,0.039906
1479425448083725825,0.046967
1479425448133784412,0.023909
1479425448183782273,0.009726
1479425448233780330,0.004645
1479425448283749801,0.099528
1479425448333826064,0.022764
1479425448383792183,0.049245
1479425448433778649,0.035328
1479425448483793143,0.019083
1479425448533885890,0.057756
1479425448583862227,0.035414
1479425448633847925,0.040467
1479425448683822662,0.036611
1479425448733882312,0.062950
1479425448783845387,0.026010
1479425448833950015,0.041997
1479425448883924440,0.051185
1479425448933879663,0.043071
1479425448983876216,0.080114
1479425449034016614,0.067749
1479425449083989539,0.039674
1479425449134003281,0.047200
1479425452384627152,0.137678
1479425452434545378,0.078928
1479425452484609213,0.109456
1479425452534553900,0.125766
1479425452584569515,0.108696
1479425452634553611,0.165742
1479425452684562980,0.159058
1479425452734636836,0.209773
1479425452784608361,0.191982
1479425452834609980,0.230390
1479425452884611953,0.219212
1479425452934601849,0.256084
1479425452984630588,0.170820
1479425453034674381,0.214784
1479425453084683167,0.202451
