Model:resnet_init,LR:0.001000,nEpochs:25,BatchSize:32 
1479425445983503068,-0.254536
1479425446033440044,-0.173949
1479425446083426096,-0.147571
1479425446133410346,-0.127073
1479425446183468695,-0.261435
1479425446233463132,-0.198854
1479425446283447100,-0.215436
1479425446333431175,-0.239388
1479425446383424337,-0.187733
1479425446433457370,-0.157516
1479425446483371405,-0.198395
1479425446533500137,-0.205534
1479425446583477115,-0.165609
1479425446633522506,-0.196947
1479425446683589238,-0.212550
1479425446733573761,-0.153182
1479425446783611898,-0.114439
1479425446833546046,-0.155465
1479425446883533208,-0.164393
1479425446933547800,-0.148422
1479425446983608400,-0.170972
1479425447033578750,-0.158008
1479425447083596868,-0.122873
1479425447133467484,-0.128464
1479425447183549871,-0.140976
1479425447233486454,-0.143892
1479425447283725051,-0.157419
1479425447333693598,-0.177759
1479425447383620607,-0.155937
1479425447433621760,-0.142982
1479425447483674337,-0.098738
1479425447533663020,-0.098872
1479425442782862182,0.086800
1479425442832833025,-0.011443
1479425442882822631,-0.139723
1479425442932809867,-0.027667
1479425442982805056,-0.150867
1479425443032823520,-0.201529
1479425443082812203,-0.246306
1479425443132827444,-0.133997
1479425443182854411,-0.100705
1479425443232861030,-0.171728
1479425443282879357,-0.050852
1479425443332896491,-0.180282
1479425443382879593,-0.109151
1479425443432903742,-0.159301
1479425443483016593,-0.197080
1479425443533017775,-0.251563
1479425443582977575,-0.234161
1479425443632945821,-0.223300
1479425443682982187,-0.191622
1479425443732869219,-0.171619
1479425443782898808,-0.244926
1479425443833012205,-0.212980
1479425443882914607,-0.167108
1479425443933132143,-0.124185
1479425443983182782,-0.169360
1479425444033115695,-0.148916
1479425444083198332,-0.217985
1479425444133127546,-0.215531
1479425444183146275,-0.155540
1479425444233201168,-0.193654
1479425444283138737,-0.178555
1479425444333229360,-0.151315
1479425441182877835,-0.025929
1479425441232704425,-0.073616
1479425441282730750,-0.013127
1479425441332806714,-0.033024
1479425441382790272,-0.032898
1479425441432724303,-0.085038
1479425441482746958,-0.073748
1479425441532802506,-0.119175
1479425441582725165,-0.142328
1479425441632720892,-0.070392
1479425441682732948,-0.088047
1479425441732800574,-0.158662
1479425441782737331,-0.199969
1479425441832816004,-0.068043
1479425441882830087,-0.183978
1479425441932849879,-0.240316
1479425441982783223,-0.136321
1479425442032874172,-0.072179
1479425442082758552,-0.052650
1479425442132852121,-0.078173
1479425442182761838,-0.100381
1479425442232828524,-0.082729
1479425442282862682,-0.080449
1479425442332893792,0.011932
1479425442382858459,-0.037299
1479425442432797491,-0.063075
1479425442482899263,-0.211249
1479425442532771570,-0.060965
1479425442582809345,-0.155012
1479425442632821093,-0.004320
1479425442682747552,0.106034
1479425442732806572,0.010137
1479425444383185181,-0.238464
1479425444434593057,-0.224542
1479425444483190972,-0.215646
1479425444533172421,-0.229638
1479425444583259948,-0.239730
1479425444633286162,-0.232580
1479425444683294213,-0.151009
1479425444733253036,-0.200592
1479425444783291032,-0.182301
1479425444833288592,-0.214391
1479425444883283220,-0.207715
1479425444933328937,-0.189766
1479425444983260437,-0.190124
1479425445033271766,-0.157840
1479425445083281310,-0.227967
1479425445133336475,-0.214773
1479425445183328558,-0.139366
1479425445233404698,-0.173789
1479425445283448582,-0.174018
1479425445333367499,-0.212047
1479425445383326348,-0.221909
1479425445433499090,-0.158289
1479425445483382125,-0.196105
1479425445533489877,-0.167449
1479425445583437918,-0.190127
1479425445633423016,-0.185505
1479425445683329266,-0.130674
1479425445733403939,-0.151830
1479425445783307622,-0.135587
1479425445833353168,-0.149213
1479425445883484127,-0.204321
1479425445933390665,-0.212123
1479425449183978806,-0.098345
1479425449233996144,-0.066029
1479425449283962329,-0.079816
1479425449333971165,-0.142383
1479425449383983954,-0.140097
1479425449434025534,-0.135367
1479425449483987552,-0.108749
1479425449534040093,-0.107383
1479425449584053959,-0.069595
1479425449634016171,-0.096813
1479425449684123260,-0.083869
1479425449734027001,-0.057626
1479425449784082050,-0.051711
1479425449834134569,-0.026523
1479425449884087282,-0.079152
1479425449934088214,-0.027199
1479425449984134982,-0.006096
1479425450034140940,-0.042564
1479425450084078501,-0.001526
1479425450134193600,0.013773
1479425450184172865,-0.014269
1479425450234144378,-0.047834
1479425450284149775,-0.015324
1479425450334262000,0.001941
1479425450384178750,-0.029325
1479425450434161961,0.001464
1479425450484147791,0.018351
1479425450534184818,-0.001218
1479425450584162450,-0.000849
1479425450634258305,-0.002724
1479425450684227110,0.022011
1479425450734209984,0.023077
1479425447583646955,-0.041854
1479425447633645468,-0.099895
1479425447683675176,-0.108065
1479425447733726775,-0.116701
1479425447783780269,-0.113040
1479425447833680291,-0.139164
1479425447883694922,-0.099312
1479425447933701813,-0.082296
1479425447983829975,-0.073871
1479425448033742629,-0.101439
1479425448083725825,-0.143820
1479425448133784412,-0.125120
1479425448183782273,-0.094328
1479425448233780330,-0.105924
1479425448283749801,-0.204790
1479425448333826064,-0.175702
1479425448383792183,-0.166268
1479425448433778649,-0.118825
1479425448483793143,-0.109211
1479425448533885890,-0.160933
1479425448583862227,-0.161150
1479425448633847925,-0.112165
1479425448683822662,-0.080817
1479425448733882312,-0.107239
1479425448783845387,-0.147157
1479425448833950015,-0.077698
1479425448883924440,-0.092284
1479425448933879663,-0.108547
1479425448983876216,-0.138862
1479425449034016614,-0.115973
1479425449083989539,-0.122623
1479425449134003281,-0.121976
1479425452384627152,0.017695
1479425452434545378,-0.037008
1479425452484609213,-0.017510
1479425452534553900,0.023282
1479425452584569515,0.015682
1479425452634553611,0.109313
1479425452684562980,0.043442
1479425452734636836,0.062153
1479425452784608361,0.025039
1479425452834609980,0.025565
1479425452884611953,0.039825
1479425452934601849,0.101496
1479425452984630588,-0.081010
1479425453034674381,0.082394
1479425453084683167,0.098160
1479425453134711461,0.152716
1479425453184665706,0.149398
1479425453234723205,0.180395
1479425453284690109,0.245796
1479425453334712197,0.054794
1479425453384695179,0.209183
1479425453434771997,0.138906
1479425453484719139,0.153169
1479425453534887926,0.153902
1479425453584746259,0.071860
1479425453634743110,0.135039
1479425453684792122,-0.020090
1479425453734799602,-0.026962
1479425453784765115,-0.000046
1479425453834837075,-0.055996
1479425453884781104,-0.022170
1479425453934842652,-0.009523
1479425450784248908,-0.004529
1479425450834260421,-0.022564
1479425450884230583,0.007175
1479425450934345661,-0.002831
1479425450984309065,-0.029968
1479425451034286630,0.008062
1479425451084317905,-0.009919
1479425451134304083,-0.028304
1479425451184289528,-0.020636
1479425451234414501,-0.040399
1479425451284350407,0.010748
1479425451334284259,-0.015307
1479425451384384161,0.025931
1479425451434326964,0.009611
1479425451484368953,0.037573
1479425451534399242,0.047070
1479425451584434387,0.093350
1479425451634350263,0.066182
1479425451684382956,-0.000746
1479425451734356975,0.071119
1479425451784399230,-0.002345
1479425451834383177,0.110792
1479425451884425416,0.086477
1479425451934441674,0.127648
1479425451984403693,0.200759
1479425452034457721,0.135640
1479425452084417312,0.276979
1479425452134520843,0.231969
1479425452184466002,0.260981
1479425452234335175,0.201527
1479425452284375611,0.028167
1479425452334564662,0.097272
1479425453984831513,-0.097277
1479425454034831660,0.081187
1479425454084836219,0.039793
1479425454134878742,0.076371
1479425454184883542,0.076789
1479425454234889377,0.011897
1479425454284867819,-0.032308
1479425454334887035,-0.073324
1479425454384960133,-0.145570
1479425454434866999,-0.243495
1479425454484877099,-0.125098
1479425454534965755,-0.083428
1479425454584960425,-0.160277
1479425454634985147,-0.158546
1479425454684962544,-0.192386
1479425454734974049,-0.031205
1479425454784969623,-0.158708
1479425454834992068,-0.050009
1479425454885024662,-0.159298
1479425454935000744,-0.006395
1479425454985024030,-0.083371
1479425455034974159,-0.191801
1479425455084988816,-0.194069
1479425455135196249,-0.027245
1479425455185043601,-0.091412
1479425455235022567,-0.137561
1479425455285050614,-0.139349
1479425455335094080,-0.098753
1479425455385076496,-0.104182
1479425455435061538,-0.096999
1479425455485082736,-0.187015
1479425455535127618,-0.140200
1479425455585094908,-0.093647
1479425455635124585,-0.138101
1479425455685131513,-0.134300
1479425455735105758,-0.015205
1479425455785133934,-0.109123
1479425455835194894,-0.160203
1479425455885189938,-0.145689
1479425455935224714,-0.097519
1479425455985211822,-0.150132
1479425456035194304,-0.142164
1479425456085192347,-0.169170
1479425456135205196,-0.099899
1479425456185239597,-0.088857
1479425456235223757,-0.153189
1479425456285289737,-0.149470
1479425456335235126,-0.060368
1479425456385302974,-0.220484
1479425456435270061,-0.220756
1479425456485283777,-0.209050
1479425456535173529,-0.138931
1479425456585276789,-0.117437
1479425456635797438,-0.149290
1479425456685307525,-0.105103
1479425456735295991,-0.084237
1479425456785300349,-0.142622
1479425456835252850,-0.102709
1479425456885298305,-0.027262
1479425456935439781,-0.119042
1479425456985195670,-0.045319
1479425457035293970,-0.070978
1479425457085310967,-0.034178
1479425457135319871,-0.051510
1479425458785721635,0.081398
1479425458835615526,0.131876
1479425458885675290,0.202967
1479425458935565509,0.175326
1479425458985707633,0.179131
1479425459035786213,0.198598
1479425459085797381,0.208508
1479425459135788300,0.180904
1479425459185786240,0.258676
1479425459235825132,0.209938
1479425459285815544,0.201221
1479425459335818316,0.280934
1479425459385787916,0.195894
1479425459435785050,0.202463
1479425459485754631,0.226180
1479425459535766306,0.283699
1479425459585771912,0.284064
1479425459636465071,0.363902
1479425459685848966,0.348734
1479425459735915311,0.382661
1479425459786004828,0.366804
1479425459835837416,0.366375
1479425459885872479,0.388843
1479425459935836098,0.382596
1479425459985895144,0.343051
1479425460035898639,0.448466
1479425460085913121,0.428360
1479425460135915916,0.322409
1479425460185897187,0.469571
