Model:nvidia_init,LR:0.001000,nEpochs:25,BatchSize:16 
1479425441182877835,-0.058990
1479425441232704425,-0.067473
1479425441282730750,-0.055779
1479425441332806714,-0.061000
1479425441382790272,-0.059587
1479425441432724303,-0.066622
1479425441482746958,-0.060155
1479425441532802506,-0.058431
1479425441582725165,-0.044371
1479425441632720892,-0.037397
1479425441682732948,-0.046071
1479425441732800574,-0.048724
1479425441782737331,-0.054185
1479425441832816004,-0.062667
1479425441882830087,-0.070399
1479425441932849879,-0.073387
1479425444383185181,-0.085504
1479425444434593057,-0.078186
1479425444483190972,-0.077729
1479425444533172421,-0.083185
1479425444583259948,-0.090557
1479425444633286162,-0.107111
1479425444683294213,-0.105055
1479425444733253036,-0.108334
1479425444783291032,-0.104942
1479425444833288592,-0.116665
1479425444883283220,-0.118276
1479425444933328937,-0.115768
1479425444983260437,-0.114022
1479425445033271766,-0.113508
1479425445083281310,-0.105793
1479425445133336475,-0.106225
1479425446783611898,0.013426
1479425446833546046,0.011823
1479425446883533208,0.010621
1479425446933547800,0.010977
1479425446983608400,0.021554
1479425447033578750,0.026239
1479425447083596868,0.025497
1479425447133467484,0.021762
1479425447183549871,0.023788
1479425447233486454,0.017937
1479425447283725051,0.012611
1479425447333693598,0.015646
1479425447383620607,0.019915
1479425447433621760,0.024779
1479425447483674337,0.039990
1479425447533663020,0.060133
1479425445183328558,-0.107588
1479425445233404698,-0.112140
1479425445283448582,-0.113968
1479425445333367499,-0.117402
1479425445383326348,-0.119484
1479425445433499090,-0.118490
1479425445483382125,-0.115057
1479425445533489877,-0.111723
1479425445583437918,-0.112298
1479425445633423016,-0.110211
1479425445683329266,-0.095215
1479425445733403939,-0.094048
1479425445783307622,-0.076984
1479425445833353168,-0.064144
1479425445883484127,-0.050545
1479425445933390665,-0.058296
1479425441982783223,-0.066641
1479425442032874172,-0.064924
1479425442082758552,-0.057319
1479425442132852121,-0.040928
1479425442182761838,-0.026442
1479425442232828524,-0.010081
1479425442282862682,-0.000750
1479425442332893792,-0.018209
1479425442382858459,-0.019051
1479425442432797491,-0.012713
1479425442482899263,-0.029236
1479425442532771570,-0.023968
1479425442582809345,-0.011213
1479425442632821093,-0.040441
1479425442682747552,-0.040742
1479425442732806572,-0.038216
1479425445983503068,-0.064300
1479425446033440044,-0.071099
1479425446083426096,-0.076509
1479425446133410346,-0.072693
1479425446183468695,-0.065641
1479425446233463132,-0.071744
1479425446283447100,-0.074797
1479425446333431175,-0.074959
1479425446383424337,-0.066046
1479425446433457370,-0.060361
1479425446483371405,-0.051385
1479425446533500137,-0.024950
1479425446583477115,0.015249
1479425446633522506,0.008997
1479425446683589238,0.006817
1479425446733573761,0.014157
1479425443582977575,0.016530
1479425443632945821,0.017059
1479425443682982187,0.019094
1479425443732869219,0.001469
1479425443782898808,-0.000502
1479425443833012205,0.010006
1479425443882914607,-0.017758
1479425443933132143,-0.010596
1479425443983182782,0.009986
1479425444033115695,-0.021608
1479425444083198332,-0.043738
1479425444133127546,-0.067171
1479425444183146275,-0.086265
1479425444233201168,-0.088779
1479425444283138737,-0.087449
1479425444333229360,-0.090030
1479425442782862182,-0.028027
1479425442832833025,0.008013
1479425442882822631,0.010046
1479425442932809867,0.009168
1479425442982805056,0.008433
1479425443032823520,0.017566
1479425443082812203,0.019478
1479425443132827444,0.023089
1479425443182854411,0.014211
1479425443232861030,0.013275
1479425443282879357,0.014529
1479425443332896491,0.005413
1479425443382879593,0.012628
1479425443432903742,0.017153
1479425443483016593,0.015118
1479425443533017775,0.015965
1479425448383792183,0.018711
1479425448433778649,0.022709
1479425448483793143,0.015022
1479425448533885890,0.019090
1479425448583862227,0.033249
1479425448633847925,0.035518
1479425448683822662,0.035070
1479425448733882312,0.034694
1479425448783845387,0.031878
1479425448833950015,0.027479
1479425448883924440,0.025090
1479425448933879663,0.025858
1479425448983876216,0.025083
1479425449034016614,0.025221
1479425449083989539,0.028192
1479425449134003281,0.034277
1479425447583646955,0.080287
1479425447633645468,0.068295
1479425447683675176,0.049652
1479425447733726775,0.034043
1479425447783780269,0.030210
1479425447833680291,0.034614
1479425447883694922,0.031638
1479425447933701813,0.040073
1479425447983829975,0.037210
1479425448033742629,0.027685
1479425448083725825,0.018241
1479425448133784412,0.015056
1479425448183782273,0.011310
1479425448233780330,0.012096
1479425448283749801,0.011078
1479425448333826064,0.011413
1479425449183978806,0.038479
1479425449233996144,0.049578
1479425449283962329,0.056197
1479425449333971165,0.064911
1479425449383983954,0.061409
1479425449434025534,0.058932
1479425449483987552,0.053747
1479425449534040093,0.046210
1479425449584053959,0.040557
1479425449634016171,0.043219
1479425449684123260,0.040941
1479425449734027001,0.043712
1479425449784082050,0.040622
1479425449834134569,0.045931
1479425449884087282,0.037888
1479425449934088214,0.042131
1479425450784248908,0.017296
1479425450834260421,0.025170
1479425450884230583,0.026918
1479425450934345661,0.018751
1479425450984309065,0.003286
