Model:nvidia_init,LR:0.000100,nEpochs:10,BatchSize:16 
1479425441182877835,1.065908
1479425441232704425,1.039843
1479425441282730750,0.835229
1479425441332806714,1.018133
1479425441382790272,0.863253
1479425441432724303,0.931198
1479425441482746958,0.879793
1479425441532802506,1.086251
1479425441582725165,1.107971
1479425441632720892,0.743025
1479425441682732948,1.070082
1479425441732800574,1.070164
1479425441782737331,0.984921
1479425441832816004,0.901806
1479425441882830087,0.883979
1479425441932849879,1.199069
1479425444383185181,0.915261
1479425444434593057,0.972099
1479425444483190972,0.892586
1479425444533172421,0.943069
1479425444583259948,0.927634
1479425444633286162,0.916604
1479425444683294213,0.886850
1479425444733253036,0.945512
1479425444783291032,0.848738
1479425444833288592,0.899838
1479425444883283220,0.959521
1479425444933328937,0.943211
1479425444983260437,0.930088
1479425445033271766,0.924188
1479425445083281310,0.924663
1479425445133336475,0.939722
1479425446783611898,0.929472
1479425446833546046,1.012545
1479425446883533208,1.000184
1479425446933547800,0.977882
1479425446983608400,1.012795
1479425447033578750,0.977716
1479425447083596868,1.024841
1479425447133467484,0.949346
1479425447183549871,1.014046
1479425447233486454,0.998305
1479425447283725051,0.938490
1479425447333693598,1.015228
1479425447383620607,1.007519
1479425447433621760,0.989974
1479425447483674337,0.988420
1479425447533663020,1.009007
1479425445183328558,0.909572
1479425445233404698,0.973372
1479425445283448582,0.899167
1479425445333367499,0.916028
1479425445383326348,0.997421
1479425445433499090,0.946600
1479425445483382125,0.957513
1479425445533489877,1.001446
1479425445583437918,0.939016
1479425445633423016,0.932458
1479425445683329266,0.952010
1479425445733403939,0.935875
1479425445783307622,0.936383
1479425445833353168,0.958833
1479425445883484127,0.915359
1479425445933390665,0.970265
1479425441982783223,1.034473
1479425442032874172,0.878618
1479425442082758552,0.956109
1479425442132852121,1.135988
1479425442182761838,0.957017
1479425442232828524,0.991174
1479425442282862682,0.838192
1479425442332893792,0.946937
1479425442382858459,0.936030
1479425442432797491,0.905365
1479425442482899263,0.901584
1479425442532771570,1.038274
1479425442582809345,0.995804
1479425442632821093,0.902574
1479425442682747552,1.014238
1479425442732806572,0.915436
1479425445983503068,0.993574
1479425446033440044,0.967393
1479425446083426096,0.989052
1479425446133410346,0.942694
1479425446183468695,0.944499
1479425446233463132,1.006536
1479425446283447100,0.916931
1479425446333431175,0.913848
1479425446383424337,0.900311
1479425446433457370,0.993792
1479425446483371405,0.934331
1479425446533500137,0.983364
1479425446583477115,0.949863
1479425446633522506,0.992534
1479425446683589238,0.928804
1479425446733573761,0.964821
1479425442782862182,0.932135
1479425442832833025,0.917336
1479425442882822631,1.024952
1479425442932809867,0.898769
1479425442982805056,1.047230
1479425443032823520,0.862450
1479425443082812203,0.923056
1479425443132827444,0.910375
1479425443182854411,1.026079
1479425443232861030,0.873307
1479425443282879357,0.941701
1479425443332896491,0.939082
1479425443382879593,0.922228
1479425443432903742,0.937882
1479425443483016593,1.032915
1479425443533017775,0.938132
1479425443582977575,1.022723
1479425443632945821,1.045636
1479425443682982187,0.988018
1479425443732869219,1.004519
1479425443782898808,0.982379
1479425443833012205,1.002432
1479425443882914607,0.998893
1479425443933132143,1.013972
1479425443983182782,1.004146
1479425444033115695,0.958713
1479425444083198332,0.949247
1479425444133127546,0.909030
1479425444183146275,0.978299
1479425444233201168,0.949312
1479425444283138737,0.990172
1479425444333229360,0.915955
1479425448383792183,0.978290
1479425448433778649,0.944857
1479425448483793143,0.978955
1479425448533885890,0.937461
1479425448583862227,1.022216
