Model:resnet_init,LR:0.001000,nEpochs:25,BatchSize:16 
1479425444383185181,-0.170921
1479425444434593057,-0.280134
1479425444483190972,-0.172276
1479425444533172421,-0.273316
1479425444583259948,-0.210844
1479425444633286162,-0.189477
1479425444683294213,-0.232929
1479425444733253036,-0.274011
1479425444783291032,-0.228853
1479425444833288592,-0.208752
1479425444883283220,-0.130616
1479425444933328937,-0.122997
1479425444983260437,-0.208734
1479425445033271766,-0.211871
1479425445083281310,-0.238566
1479425445133336475,-0.221417
1479425441982783223,-0.155146
1479425442032874172,-0.203231
1479425442082758552,-0.239234
1479425442132852121,-0.273054
1479425442182761838,-0.294101
1479425442232828524,-0.275590
1479425442282862682,-0.272677
1479425442332893792,-0.199987
1479425442382858459,-0.192105
1479425442432797491,-0.108472
1479425442482899263,-0.096800
1479425442532771570,-0.111053
1479425442582809345,-0.063484
1479425442632821093,-0.047965
1479425442682747552,0.030911
1479425442732806572,0.084429
1479425445983503068,-0.218827
1479425446033440044,-0.333962
1479425446083426096,-0.296854
1479425446133410346,-0.197939
1479425446183468695,-0.260108
1479425446233463132,-0.215062
1479425446283447100,-0.218371
1479425446333431175,-0.292703
1479425446383424337,-0.227678
1479425446433457370,-0.234040
1479425446483371405,-0.309551
1479425446533500137,-0.293732
1479425446583477115,-0.144443
1479425446633522506,-0.128601
1479425446683589238,-0.117282
1479425446733573761,-0.211999
1479425441182877835,-0.113827
1479425441232704425,-0.131286
1479425441282730750,-0.187702
1479425441332806714,-0.207977
1479425441382790272,-0.134882
1479425441432724303,-0.145496
1479425441482746958,-0.181843
1479425441532802506,-0.092291
1479425441582725165,-0.161426
1479425441632720892,-0.215223
1479425441682732948,-0.169212
1479425441732800574,-0.209861
1479425441782737331,-0.171591
1479425441832816004,-0.206946
1479425441882830087,-0.206441
1479425441932849879,-0.176013
1479425446783611898,-0.216513
1479425446833546046,-0.154966
1479425446883533208,-0.125512
1479425446933547800,-0.066760
1479425446983608400,-0.144941
1479425447033578750,-0.115127
1479425447083596868,-0.125991
1479425447133467484,-0.100894
1479425447183549871,-0.110144
1479425447233486454,-0.114826
1479425447283725051,-0.123315
1479425447333693598,-0.065362
1479425447383620607,-0.142027
1479425447433621760,-0.099561
1479425447483674337,-0.164138
1479425447533663020,-0.124777
1479425445183328558,-0.157643
1479425445233404698,-0.167235
1479425445283448582,-0.209514
1479425445333367499,-0.207166
1479425445383326348,-0.197142
1479425445433499090,-0.131563
1479425445483382125,-0.164827
1479425445533489877,-0.147120
1479425445583437918,-0.164543
1479425445633423016,-0.175917
1479425445683329266,-0.157767
1479425445733403939,-0.235271
1479425445783307622,-0.278516
1479425445833353168,-0.288203
1479425445883484127,-0.292951
1479425445933390665,-0.251629
1479425443582977575,-0.256176
1479425443632945821,-0.239001
1479425443682982187,-0.268967
1479425443732869219,-0.071521
1479425443782898808,-0.221018
1479425443833012205,-0.266975
1479425443882914607,-0.134862
1479425443933132143,-0.252408
1479425443983182782,-0.155742
1479425444033115695,-0.173482
1479425444083198332,-0.288490
1479425444133127546,-0.282529
1479425444183146275,-0.371375
1479425444233201168,-0.252653
1479425444283138737,-0.320558
1479425444333229360,-0.246801
1479425442782862182,0.027459
1479425442832833025,-0.003810
1479425442882822631,-0.179782
1479425442932809867,-0.086828
1479425442982805056,-0.216874
1479425443032823520,-0.035918
1479425443082812203,0.036836
1479425443132827444,-0.246163
1479425443182854411,-0.204213
1479425443232861030,-0.168216
1479425443282879357,-0.108578
1479425443332896491,-0.093340
1479425443382879593,-0.068265
1479425443432903742,-0.185360
1479425443483016593,-0.234192
1479425443533017775,-0.239381
1479425447583646955,-0.108525
1479425447633645468,-0.118474
1479425447683675176,-0.131675
1479425447733726775,-0.113259
1479425447783780269,-0.096495
1479425447833680291,-0.132101
1479425447883694922,-0.101486
1479425447933701813,-0.067905
1479425447983829975,-0.137594
1479425448033742629,-0.147333
1479425448083725825,-0.172093
1479425448133784412,-0.186184
1479425448183782273,-0.203734
1479425448233780330,-0.238844
1479425448283749801,-0.136722
1479425448333826064,-0.144229
1479425450784248908,-0.014094
1479425450834260421,0.065574
1479425450884230583,0.001850
1479425450934345661,-0.043626
1479425450984309065,0.012467
1479425451034286630,0.029355
1479425451084317905,0.007930
1479425451134304083,0.036419
1479425451184289528,0.004317
1479425451234414501,-0.033137
1479425451284350407,-0.035828
1479425451334284259,-0.007681
1479425451384384161,0.017095
1479425451434326964,-0.068524
1479425451484368953,-0.030679
1479425451534399242,-0.001264
1479425452384627152,-0.084084
1479425452434545378,-0.066560
1479425452484609213,-0.099775
1479425452534553900,-0.079298
1479425452584569515,-0.087612
1479425452634553611,-0.086667
1479425452684562980,-0.095768
1479425452734636836,-0.144284
1479425452784608361,-0.086631
1479425452834609980,-0.159738
1479425452884611953,-0.055636
1479425452934601849,-0.068627
1479425452984630588,-0.158945
1479425453034674381,-0.173885
1479425453084683167,-0.071440
1479425453134711461,0.010891
1479425448383792183,-0.202723
1479425448433778649,-0.136965
1479425448483793143,-0.188875
1479425448533885890,-0.189633
1479425448583862227,-0.177771
1479425448633847925,-0.128191
1479425448683822662,-0.082271
1479425448733882312,-0.046096
1479425448783845387,-0.072236
1479425448833950015,-0.101391
1479425448883924440,-0.054875
1479425448933879663,-0.080281
1479425448983876216,-0.080442
1479425449034016614,-0.084963
1479425449083989539,-0.145687
1479425449134003281,-0.114958
1479425449183978806,-0.102919
1479425449233996144,-0.080165
1479425449283962329,-0.047406
1479425449333971165,-0.082782
1479425449383983954,-0.123566
1479425449434025534,-0.155188
1479425449483987552,-0.127952
1479425449534040093,-0.117618
1479425449584053959,-0.239019
1479425449634016171,-0.114104
1479425449684123260,-0.126272
1479425449734027001,-0.119590
1479425449784082050,-0.185380
1479425449834134569,-0.151397
1479425449884087282,-0.126834
1479425449934088214,-0.039171
1479425449984134982,-0.143696
1479425450034140940,-0.078050
1479425450084078501,-0.042994
1479425450134193600,-0.090187
1479425450184172865,-0.018822
1479425450234144378,-0.068785
1479425450284149775,-0.063417
1479425450334262000,-0.048992
1479425450384178750,-0.071122
1479425450434161961,-0.031561
1479425450484147791,-0.006071
1479425450534184818,0.042752
1479425450584162450,0.083954
1479425450634258305,0.068911
1479425450684227110,0.015282
1479425450734209984,0.022989
1479425451584434387,-0.028579
1479425451634350263,-0.050373
1479425451684382956,-0.080070
1479425451734356975,-0.046991
1479425451784399230,-0.016195
1479425451834383177,-0.023278
1479425451884425416,-0.119923
1479425451934441674,-0.111865
1479425451984403693,-0.024520
1479425452034457721,-0.137581
1479425452084417312,-0.032034
1479425452134520843,-0.168796
1479425452184466002,-0.044987
1479425452234335175,-0.078914
1479425452284375611,-0.064597
1479425452334564662,-0.149578
1479425453184665706,-0.104901
1479425453234723205,-0.078627
1479425453284690109,-0.109504
1479425453334712197,-0.186238
1479425453384695179,-0.153089
1479425453434771997,-0.209340
1479425453484719139,-0.008311
1479425453534887926,-0.096296
1479425453584746259,-0.137920
1479425453634743110,-0.142331
1479425453684792122,-0.089579
1479425453734799602,-0.217978
1479425453784765115,-0.043131
1479425453834837075,-0.168770
1479425453884781104,-0.032297
1479425453934842652,-0.112408
1479425454784969623,-0.106599
1479425454834992068,-0.028731
1479425454885024662,0.013712
1479425454935000744,-0.006471
1479425454985024030,-0.089426
1479425455034974159,-0.048270
1479425455084988816,-0.141967
1479425455135196249,-0.281816
1479425455185043601,-0.202988
1479425455235022567,-0.319474
1479425455285050614,-0.173704
1479425455335094080,-0.143046
1479425455385076496,-0.091494
1479425455435061538,-0.088359
1479425455485082736,-0.080458
1479425455535127618,-0.116414
1479425453984831513,-0.013706
1479425454034831660,-0.105197
1479425454084836219,0.058939
1479425454134878742,-0.069516
1479425454184883542,-0.069962
1479425454234889377,-0.111243
1479425454284867819,-0.144998
1479425454334887035,-0.058175
1479425454384960133,-0.148911
1479425454434866999,-0.146526
1479425454484877099,-0.125056
1479425454534965755,-0.113349
1479425454584960425,-0.028145
1479425454634985147,-0.183611
1479425454684962544,-0.093733
1479425454734974049,-0.047103
1479425456385302974,-0.248535
1479425456435270061,-0.148990
1479425456485283777,-0.300722
1479425456535173529,-0.202001
1479425456585276789,-0.138148
1479425456635797438,-0.144667
1479425456685307525,-0.205156
1479425456735295991,-0.124360
1479425456785300349,-0.165198
1479425456835252850,-0.210860
1479425456885298305,-0.207531
1479425456935439781,-0.157861
1479425456985195670,-0.145849
1479425457035293970,-0.107424
1479425457085310967,-0.195235
1479425457135319871,-0.123927
1479425455585094908,-0.095695
1479425455635124585,-0.097837
1479425455685131513,-0.041453
1479425455735105758,-0.153797
1479425455785133934,-0.095655
1479425455835194894,-0.120249
1479425455885189938,-0.100909
1479425455935224714,-0.108341
1479425455985211822,-0.093741
1479425456035194304,-0.107957
1479425456085192347,-0.099661
1479425456135205196,-0.115557
1479425456185239597,-0.066610
1479425456235223757,-0.124194
1479425456285289737,-0.094218
1479425456335235126,-0.197018
1479425458785721635,0.171766
1479425458835615526,0.202042
1479425458885675290,0.196878
1479425458935565509,0.137813
1479425458985707633,0.201129
1479425459035786213,0.176970
1479425459085797381,0.224240
1479425459135788300,0.267705
1479425459185786240,0.222956
1479425459235825132,0.211203
1479425459285815544,0.238497
1479425459335818316,0.245217
1479425459385787916,0.201654
1479425459435785050,0.272604
1479425459485754631,0.255654
1479425459535766306,0.208233
1479425457985574404,-0.051002
1479425458035516248,0.021342
1479425458085493111,-0.114658
1479425458136360647,-0.001920
1479425458185513500,-0.008274
1479425458235501711,-0.037226
1479425458285570854,0.005516
1479425458335571469,-0.032855
1479425458385563406,-0.051165
1479425458435515237,0.043008
1479425458485591816,-0.059987
1479425458535558462,0.103286
1479425458585637408,0.080013
1479425458635623430,0.067198
1479425458685606031,0.091070
1479425458735633876,0.088792
1479425457185327174,-0.203594
1479425457235454552,-0.092846
1479425457285396179,-0.208012
1479425457335680191,-0.096275
1479425457385403889,-0.173934
1479425457435365862,-0.152019
1479425457485440946,-0.176570
1479425457535450517,-0.093796
1479425457585440122,-0.083316
1479425457635453799,-0.176002
1479425457685490309,-0.128652
1479425457735463426,-0.218614
1479425457785461222,-0.102108
1479425457835461298,-0.036858
1479425457885465463,0.046132
1479425457935443994,0.011580
1479425459585771912,0.280913
1479425459636465071,0.271917
1479425459685848966,0.389058
1479425459735915311,0.386590
1479425459786004828,0.358473
1479425459835837416,0.385686
1479425459885872479,0.394650
1479425459935836098,0.443106
1479425459985895144,0.467675
1479425460035898639,0.433975
1479425460085913121,0.471425
1479425460135915916,0.470751
1479425460185897187,0.438228
1479425460235891152,0.517462
1479425460285874473,0.382038
1479425460335911555,0.416223
1479425460385924823,0.385984
1479425460435939785,0.486389
1479425460485916173,0.452037
1479425460535995187,0.447306
1479425460585919323,0.497578
1479425460636021329,0.443931
1479425460686012382,0.388117
1479425460735978366,0.430900
1479425460786022659,0.490645
1479425460836126575,0.541458
1479425460886062982,0.480236
1479425460936039201,0.515365
1479425460986067216,0.424320
1479425461036044239,0.390598
1479425461086025165,0.604599
1479425461136092742,0.433529
1479425463586548994,0.000490
1479425463636538475,0.004610
1479425463686540439,0.034758
1479425463736563501,0.027807
1479425463786541648,0.030919
1479425463836571234,0.012940
1479425463886551352,-0.038152
1479425463936636948,0.066608
1479425463986676844,0.054912
1479425464036541085,0.007827
