Model:resnet_init,LR:0.000100,nEpochs:25,BatchSize:16 
1479425441182877835,0.004924
1479425441232704425,0.003738
1479425441282730750,0.018330
1479425441332806714,-0.034722
1479425441382790272,-0.050734
1479425441432724303,-0.045200
1479425441482746958,-0.032042
1479425441532802506,-0.080112
1479425441582725165,-0.067566
1479425441632720892,-0.086939
1479425441682732948,-0.095944
1479425441732800574,-0.090454
1479425441782737331,-0.117012
1479425441832816004,-0.110386
1479425441882830087,-0.092754
1479425441932849879,-0.097811
1479425445983503068,-0.157299
1479425446033440044,-0.127853
1479425446083426096,-0.153826
1479425446133410346,-0.173335
1479425446183468695,-0.150887
1479425446233463132,-0.133024
1479425446283447100,-0.159688
1479425446333431175,-0.107593
1479425446383424337,-0.148371
1479425446433457370,-0.142802
1479425446483371405,-0.107264
1479425446533500137,-0.101996
1479425446583477115,-0.125490
1479425446633522506,-0.112322
1479425446683589238,-0.125400
1479425446733573761,-0.092793
1479425446783611898,-0.111623
1479425446833546046,-0.080915
1479425446883533208,-0.076466
1479425446933547800,-0.120306
1479425446983608400,-0.106210
1479425447033578750,-0.055303
1479425447083596868,-0.095217
1479425447133467484,-0.077508
1479425447183549871,-0.075251
1479425447233486454,-0.060657
1479425447283725051,-0.075699
1479425447333693598,-0.106536
1479425447383620607,-0.069761
1479425447433621760,-0.024937
1479425447483674337,-0.028643
1479425447533663020,-0.033616
1479425441982783223,-0.188524
1479425442032874172,-0.163377
1479425442082758552,-0.083445
1479425442132852121,-0.048948
1479425442182761838,-0.047361
1479425442232828524,-0.036197
1479425442282862682,-0.018704
1479425442332893792,0.015998
1479425442382858459,-0.140157
1479425442432797491,-0.173883
1479425442482899263,-0.147045
1479425442532771570,-0.088880
1479425442582809345,-0.051687
1479425442632821093,-0.014012
1479425442682747552,0.036937
1479425442732806572,-0.005331
1479425444383185181,-0.159823
1479425444434593057,-0.175176
1479425444483190972,-0.189732
1479425444533172421,-0.192558
1479425444583259948,-0.168866
1479425444633286162,-0.157267
1479425444683294213,-0.185910
1479425444733253036,-0.192990
1479425444783291032,-0.175854
1479425444833288592,-0.164056
1479425444883283220,-0.157955
1479425444933328937,-0.182664
1479425444983260437,-0.157745
1479425445033271766,-0.184198
1479425445083281310,-0.131683
1479425445133336475,-0.115309
1479425445183328558,-0.132684
1479425445233404698,-0.162460
1479425445283448582,-0.153191
1479425445333367499,-0.131295
1479425445383326348,-0.122374
1479425445433499090,-0.172618
1479425445483382125,-0.150427
1479425445533489877,-0.113755
1479425445583437918,-0.104475
1479425445633423016,-0.163144
1479425445683329266,-0.097300
1479425445733403939,-0.137960
1479425445783307622,-0.135753
1479425445833353168,-0.106142
1479425445883484127,-0.144295
1479425445933390665,-0.141691
1479425442782862182,-0.007685
1479425442832833025,0.047200
1479425442882822631,-0.041291
1479425442932809867,-0.109826
1479425442982805056,-0.064472
1479425443032823520,-0.131507
1479425443082812203,-0.128409
1479425443132827444,-0.153651
1479425443182854411,-0.176746
1479425443232861030,-0.160066
1479425443282879357,-0.120095
1479425443332896491,-0.099326
1479425443382879593,-0.122016
1479425443432903742,-0.155973
1479425443483016593,-0.183018
1479425443533017775,-0.107620
1479425443582977575,-0.149104
1479425443632945821,-0.122295
1479425443682982187,-0.168489
1479425443732869219,-0.070590
1479425443782898808,-0.046271
1479425443833012205,-0.078352
1479425443882914607,-0.043777
1479425443933132143,-0.095373
1479425443983182782,-0.108522
1479425444033115695,-0.165794
1479425444083198332,-0.187359
1479425444133127546,-0.164831
1479425444183146275,-0.121906
1479425444233201168,-0.124536
1479425444283138737,-0.110536
1479425444333229360,-0.182616
1479425450784248908,0.060392
1479425450834260421,0.103118
1479425450884230583,0.100581
1479425450934345661,0.088220
1479425450984309065,0.112536
1479425451034286630,0.084676
1479425451084317905,0.080741
1479425451134304083,0.047584
1479425451184289528,0.052075
1479425451234414501,0.038022
1479425451284350407,0.087796
1479425451334284259,0.050421
1479425451384384161,0.042880
1479425451434326964,-0.001741
1479425451484368953,0.058124
1479425451534399242,0.039035
1479425448383792183,-0.065222
1479425448433778649,-0.065662
1479425448483793143,-0.060340
1479425448533885890,-0.062835
1479425448583862227,-0.052765
1479425448633847925,-0.047870
1479425448683822662,-0.035333
1479425448733882312,-0.019802
1479425448783845387,0.010426
1479425448833950015,-0.012983
1479425448883924440,-0.035585
1479425448933879663,-0.045177
1479425448983876216,-0.033310
1479425449034016614,-0.047205
1479425449083989539,-0.045526
1479425449134003281,-0.044061
1479425447583646955,-0.025269
1479425447633645468,-0.028577
1479425447683675176,-0.039662
1479425447733726775,-0.015702
1479425447783780269,-0.036611
1479425447833680291,-0.031670
1479425447883694922,0.003981
1479425447933701813,-0.036295
1479425447983829975,-0.040270
1479425448033742629,-0.005113
1479425448083725825,-0.050162
1479425448133784412,-0.075217
1479425448183782273,-0.079049
1479425448233780330,-0.095933
1479425448283749801,-0.102540
1479425448333826064,-0.066575
1479425449984134982,0.015858
1479425450034140940,0.029654
1479425450084078501,0.035812
1479425450134193600,0.050676
1479425450184172865,0.020646
1479425450234144378,0.017321
1479425450284149775,0.054455
1479425450334262000,0.041370
1479425450384178750,0.088882
1479425450434161961,0.048811
1479425450484147791,0.031827
1479425450534184818,0.048029
1479425450584162450,0.123237
1479425450634258305,0.085019
1479425450684227110,0.087527
1479425450734209984,0.063422
1479425451584434387,0.009342
1479425451634350263,0.009667
1479425451684382956,0.013058
1479425451734356975,0.034983
1479425451784399230,0.041069
1479425451834383177,0.029047
1479425451884425416,0.015234
1479425451934441674,0.025816
1479425451984403693,0.035009
1479425452034457721,0.036824
1479425452084417312,0.037185
1479425452134520843,0.113256
1479425452184466002,0.087304
1479425452234335175,-0.003211
1479425452284375611,0.090602
1479425452334564662,0.034202
1479425452384627152,-0.013360
1479425452434545378,0.014599
1479425452484609213,-0.061814
1479425452534553900,-0.101259
1479425452584569515,-0.052389
1479425452634553611,-0.056371
1479425452684562980,-0.049652
1479425452734636836,-0.120359
1479425452784608361,-0.170619
1479425452834609980,-0.115910
1479425452884611953,-0.152048
1479425452934601849,-0.136596
1479425452984630588,-0.072430
1479425453034674381,-0.165659
1479425453084683167,-0.133934
1479425453134711461,-0.132367
1479425449183978806,-0.020762
1479425449233996144,-0.040760
1479425449283962329,-0.017877
1479425449333971165,-0.022547
1479425449383983954,-0.018865
1479425449434025534,-0.004619
1479425449483987552,-0.012962
1479425449534040093,-0.006836
1479425449584053959,-0.013908
1479425449634016171,-0.020286
1479425449684123260,0.011795
1479425449734027001,0.023211
1479425449784082050,0.005070
1479425449834134569,0.019936
1479425449884087282,0.004829
1479425449934088214,0.020061
1479425453184665706,-0.187029
1479425453234723205,-0.210597
1479425453284690109,-0.164323
1479425453334712197,-0.157550
1479425453384695179,-0.096463
1479425453434771997,-0.097011
1479425453484719139,-0.084627
1479425453534887926,-0.147948
1479425453584746259,-0.159775
1479425453634743110,-0.139716
1479425453684792122,-0.158954
1479425453734799602,-0.079212
1479425453784765115,-0.161529
1479425453834837075,-0.160749
1479425453884781104,-0.238855
1479425453934842652,-0.154071
1479425453984831513,-0.183913
1479425454034831660,-0.139842
1479425454084836219,-0.078467
1479425454134878742,-0.070252
1479425454184883542,-0.140258
1479425454234889377,-0.206079
1479425454284867819,-0.212340
1479425454334887035,-0.215683
1479425454384960133,-0.262176
1479425454434866999,-0.296548
1479425454484877099,-0.248815
1479425454534965755,-0.152776
1479425454584960425,-0.142355
1479425454634985147,-0.079299
1479425454684962544,-0.167568
1479425454734974049,-0.135730
1479425458785721635,0.281328
1479425458835615526,0.293654
1479425458885675290,0.385672
1479425458935565509,0.351809
1479425458985707633,0.372163
1479425459035786213,0.356363
1479425459085797381,0.367384
1479425459135788300,0.376401
1479425459185786240,0.329853
1479425459235825132,0.354174
1479425459285815544,0.391528
1479425459335818316,0.433288
1479425459385787916,0.482316
1479425459435785050,0.484454
1479425459485754631,0.490720
1479425459535766306,0.482354
1479425456385302974,-0.015388
1479425456435270061,-0.065884
1479425456485283777,-0.041766
1479425456535173529,-0.056816
1479425456585276789,0.008621
1479425456635797438,-0.045130
1479425456685307525,0.044915
1479425456735295991,-0.001946
1479425456785300349,0.035890
1479425456835252850,0.067929
1479425456885298305,0.040061
1479425456935439781,0.020261
1479425456985195670,0.071345
1479425457035293970,0.025681
1479425457085310967,0.081818
1479425457135319871,0.060145
1479425457185327174,0.054418
1479425457235454552,0.096039
1479425457285396179,0.094431
1479425457335680191,0.092434
1479425457385403889,0.096150
1479425457435365862,0.080443
1479425457485440946,0.140648
1479425457535450517,0.134962
1479425457585440122,0.085568
1479425457635453799,0.048812
1479425457685490309,0.079404
1479425457735463426,0.082459
1479425457785461222,0.091811
1479425457835461298,0.123423
1479425457885465463,0.151240
1479425457935443994,0.193301
1479425454784969623,-0.116064
1479425454834992068,-0.139691
1479425454885024662,-0.161836
1479425454935000744,-0.167691
1479425454985024030,-0.169326
1479425455034974159,-0.130110
1479425455084988816,-0.196230
1479425455135196249,-0.124342
1479425455185043601,-0.144025
1479425455235022567,-0.129347
1479425455285050614,-0.179337
1479425455335094080,-0.174421
