Filename,ClassId
1479425445983503068,0.022946
1479425446033440044,0.022946
1479425446083426096,0.022946
1479425446133410346,0.022946
1479425446183468695,0.022946
1479425446233463132,0.022946
1479425446283447100,0.022946
1479425446333431175,0.022946
1479425446383424337,0.022946
1479425446433457370,0.022946
1479425446483371405,0.022946
1479425446533500137,0.022946
1479425446583477115,0.022946
1479425446633522506,0.022946
1479425446683589238,0.022946
1479425446733573761,0.022946
1479425446783611898,0.022946
1479425446833546046,0.022946
1479425446883533208,0.022946
1479425446933547800,0.022946
1479425446983608400,0.022946
1479425447033578750,0.022946
1479425447083596868,0.022946
1479425447133467484,0.022946
1479425447183549871,0.022946
1479425447233486454,0.022946
1479425447283725051,0.022946
1479425447333693598,0.022946
1479425447383620607,0.022946
1479425447433621760,0.022946
1479425447483674337,0.022946
1479425447533663020,0.022946
1479425441182877835,0.022946
1479425441232704425,0.022946
1479425441282730750,0.022946
1479425441332806714,0.022946
1479425441382790272,0.022946
1479425441432724303,0.022946
1479425441482746958,0.022946
1479425441532802506,0.022946
1479425441582725165,0.022946
1479425441632720892,0.022946
1479425441682732948,0.022946
1479425441732800574,0.022946
1479425441782737331,0.022946
1479425441832816004,0.022946
1479425441882830087,0.022946
1479425441932849879,0.022946
1479425441982783223,0.022946
1479425442032874172,0.022946
1479425442082758552,0.022946
1479425442132852121,0.022946
1479425442182761838,0.022946
1479425442232828524,0.022946
1479425442282862682,0.022946
1479425442332893792,0.022946
1479425442382858459,0.022946
1479425442432797491,0.022946
1479425442482899263,0.022946
1479425442532771570,0.022946
1479425442582809345,0.022946
1479425442632821093,0.022946
1479425442682747552,0.022946
1479425442732806572,0.022946
1479425442782862182,0.022946
1479425442832833025,0.022946
1479425442882822631,0.022946
1479425442932809867,0.022946
1479425442982805056,0.022946
1479425443032823520,0.022946
1479425443082812203,0.022946
1479425443132827444,0.022946
1479425443182854411,0.022946
1479425443232861030,0.022946
1479425443282879357,0.022946
1479425443332896491,0.022946
1479425443382879593,0.022946
1479425443432903742,0.022946
1479425443483016593,0.022946
1479425443533017775,0.022946
1479425443582977575,0.022946
1479425443632945821,0.022946
1479425443682982187,0.022946
1479425443732869219,0.022946
1479425443782898808,0.022946
1479425443833012205,0.022946
1479425443882914607,0.022946
1479425443933132143,0.022946
1479425443983182782,0.022946
1479425444033115695,0.022946
1479425444083198332,0.022946
1479425444133127546,0.022946
1479425444183146275,0.022946
1479425444233201168,0.022946
1479425444283138737,0.022946
1479425444333229360,0.022946
1479425444383185181,0.022946
1479425444434593057,0.022946
1479425444483190972,0.022946
1479425444533172421,0.022946
1479425444583259948,0.022946
1479425444633286162,0.022946
1479425444683294213,0.022946
1479425444733253036,0.022946
1479425444783291032,0.022946
1479425444833288592,0.022946
1479425444883283220,0.022946
1479425444933328937,0.022946
1479425444983260437,0.022946
1479425445033271766,0.022946
1479425445083281310,0.022946
1479425445133336475,0.022946
1479425445183328558,0.022946
1479425445233404698,0.022946
1479425445283448582,0.022946
1479425445333367499,0.022946
1479425445383326348,0.022946
1479425445433499090,0.022946
1479425445483382125,0.022946
1479425445533489877,0.022946
1479425445583437918,0.022946
1479425445633423016,0.022946
1479425445683329266,0.022946
1479425445733403939,0.022946
1479425445783307622,0.022946
1479425445833353168,0.022946
1479425445883484127,0.022946
1479425445933390665,0.022946
1479425449183978806,0.022946
