Filename,ClassId
1479425441182877835,-0.088009
1479425441232704425,-0.046180
1479425441282730750,-0.011216
1479425441332806714,-0.029236
1479425441382790272,0.006717
1479425441432724303,-0.034289
1479425441482746958,-0.045514
1479425441532802506,-0.043938
1479425441582725165,-0.056864
1479425441632720892,0.016162
1479425441682732948,0.022783
1479425441732800574,-0.014329
1479425441782737331,-0.008352
1479425441832816004,0.026910
1479425441882830087,0.036927
1479425441932849879,0.021600
1479425441982783223,0.035053
1479425442032874172,0.013579
1479425442082758552,0.107576
1479425442132852121,0.122364
1479425442182761838,0.131184
1479425442232828524,0.208454
1479425442282862682,0.249652
1479425442332893792,0.227318
1479425442382858459,0.164704
1479425442432797491,0.145099
1479425442482899263,0.162258
1479425442532771570,0.139779
1479425442582809345,0.103061
1479425442632821093,0.228160
1479425442682747552,0.309633
1479425442732806572,0.282311
1479425442782862182,0.156561
1479425442832833025,0.231649
1479425442882822631,0.257078
1479425442932809867,0.036888
1479425442982805056,0.112668
1479425443032823520,-0.071919
1479425443082812203,-0.018226
1479425443132827444,-0.191389
1479425443182854411,-0.054434
1479425443232861030,-0.040580
1479425443282879357,-0.078708
1479425443332896491,-0.108670
1479425443382879593,-0.098565
1479425443432903742,-0.085104
1479425443483016593,-0.088940
1479425443533017775,-0.170794
1479425443582977575,-0.127723
1479425443632945821,-0.135537
1479425443682982187,-0.108757
1479425443732869219,-0.075187
1479425443782898808,-0.119699
1479425443833012205,-0.096018
1479425443882914607,-0.089182
1479425443933132143,-0.097751
1479425443983182782,-0.135590
1479425444033115695,-0.162476
1479425444083198332,-0.150738
1479425444133127546,-0.119241
1479425444183146275,-0.107118
1479425444233201168,-0.126211
1479425444283138737,-0.152162
1479425444333229360,-0.063330
1479425445983503068,-0.126079
1479425446033440044,-0.126227
1479425446083426096,-0.117148
1479425446133410346,-0.120028
1479425446183468695,-0.095145
1479425446233463132,-0.082162
1479425446283447100,-0.075419
1479425446333431175,-0.067366
1479425446383424337,-0.075634
1479425446433457370,-0.084382
1479425446483371405,-0.031740
1479425446533500137,-0.023911
1479425446583477115,-0.030132
1479425446633522506,-0.027296
1479425446683589238,-0.009514
1479425446733573761,-0.010256
1479425446783611898,-0.015674
1479425446833546046,-0.004657
1479425446883533208,-0.005704
1479425446933547800,0.015724
1479425446983608400,-0.032949
1479425447033578750,0.004322
1479425447083596868,0.012330
1479425447133467484,0.013148
1479425447183549871,0.013193
1479425447233486454,0.040781
1479425447283725051,0.014763
1479425447333693598,0.059845
1479425447383620607,0.047435
1479425447433621760,0.089351
1479425447483674337,0.098071
1479425447533663020,0.072186
1479425444383185181,-0.123362
1479425444434593057,-0.127738
1479425444483190972,-0.081433
1479425444533172421,-0.163912
1479425444583259948,-0.128135
1479425444633286162,-0.090174
1479425444683294213,-0.128539
1479425444733253036,-0.098694
1479425444783291032,-0.125060
1479425444833288592,-0.090370
1479425444883283220,-0.092076
1479425444933328937,-0.097804
1479425444983260437,-0.073344
1479425445033271766,-0.109117
1479425445083281310,-0.052477
1479425445133336475,-0.079167
1479425445183328558,-0.040617
1479425445233404698,-0.072412
1479425445283448582,-0.050966
1479425445333367499,-0.115458
1479425445383326348,-0.053160
1479425445433499090,-0.062301
1479425445483382125,-0.059854
1479425445533489877,-0.087014
1479425445583437918,-0.097253
1479425445633423016,-0.115810
1479425445683329266,-0.137133
1479425445733403939,-0.117270
1479425445783307622,-0.073892
1479425445833353168,-0.083912
1479425445883484127,-0.019665
1479425445933390665,-0.091876
1479425450784248908,-0.053951
1479425450834260421,0.009974
1479425450884230583,0.026364
1479425450934345661,0.039201
1479425450984309065,0.013898
1479425451034286630,-0.008833
1479425451084317905,0.002262
1479425451134304083,0.005106
1479425451184289528,0.036562
1479425451234414501,0.053158
1479425451284350407,0.036799
1479425451334284259,-0.034716
1479425451384384161,0.019607
1479425451434326964,-0.005331
1479425451484368953,0.064036
1479425451534399242,0.048186
1479425451584434387,-0.014331
1479425451634350263,0.034850
1479425451684382956,0.048114
1479425451734356975,0.109648
1479425451784399230,0.081076
1479425451834383177,0.084245
1479425451884425416,0.129444
1479425451934441674,0.117809
1479425451984403693,0.130322
1479425452034457721,0.103666
1479425452084417312,0.172030
1479425452134520843,0.127941
1479425452184466002,0.204526
1479425452234335175,0.225705
1479425452284375611,0.197618
1479425452334564662,0.116192
1479425449183978806,0.041713
1479425449233996144,0.039579
1479425449283962329,0.040580
1479425449333971165,0.069385
1479425449383983954,0.039546
1479425449434025534,0.008959
1479425449483987552,0.039058
1479425449534040093,0.033232
1479425449584053959,0.012481
1479425449634016171,0.014578
1479425449684123260,-0.008981
1479425449734027001,-0.001611
1479425449784082050,0.038988
1479425449834134569,0.023525
1479425449884087282,0.018988
1479425449934088214,0.053546
1479425449984134982,0.044851
1479425450034140940,0.046861
1479425450084078501,0.042025
1479425450134193600,0.049403
1479425450184172865,0.059605
1479425450234144378,0.034313
1479425450284149775,0.014798
1479425450334262000,-0.019127
1479425450384178750,0.006965
1479425450434161961,-0.024798
1479425450484147791,-0.023467
1479425450534184818,-0.014315
1479425450584162450,-0.009502
1479425450634258305,-0.002853
1479425450684227110,-0.011811
1479425450734209984,-0.032287
1479425447583646955,0.067121
1479425447633645468,0.075906
1479425447683675176,0.058273
1479425447733726775,0.077204
1479425447783780269,0.071914
1479425447833680291,0.067135
1479425447883694922,0.079508
1479425447933701813,0.082596
1479425447983829975,0.034994
1479425448033742629,0.055860
1479425448083725825,0.002142
1479425448133784412,0.035712
1479425448183782273,0.047559
1479425448233780330,0.022658
1479425448283749801,0.033548
1479425448333826064,0.044862
1479425448383792183,0.021201
1479425448433778649,0.028498
