Model:resnet_init,LR:0.000010,nEpochs:25,BatchSize:16 
1479425443582977575,0.126938
1479425443632945821,0.056699
1479425443682982187,0.020043
1479425443732869219,0.024928
1479425443782898808,0.013524
1479425443833012205,0.090623
1479425443882914607,0.133764
1479425443933132143,0.258130
1479425443983182782,0.167983
1479425444033115695,0.165012
1479425444083198332,0.094236
1479425444133127546,0.078856
1479425444183146275,0.093817
1479425444233201168,0.173279
1479425444283138737,0.104675
1479425444333229360,-0.072054
1479425445183328558,0.105481
1479425445233404698,0.092224
1479425445283448582,0.013409
1479425445333367499,0.197228
1479425445383326348,0.026157
1479425445433499090,0.019776
1479425445483382125,0.083888
1479425445533489877,0.100053
1479425445583437918,0.035302
1479425445633423016,0.189752
1479425445683329266,0.052020
1479425445733403939,0.053278
1479425445783307622,0.010525
1479425445833353168,0.107078
1479425445883484127,0.160080
1479425445933390665,0.144131
1479425444383185181,-0.028032
1479425444434593057,0.106142
1479425444483190972,0.037550
1479425444533172421,-0.001305
1479425444583259948,0.071138
1479425444633286162,0.106158
1479425444683294213,0.006299
1479425444733253036,-0.022286
1479425444783291032,0.119329
1479425444833288592,-0.049849
1479425444883283220,0.001982
1479425444933328937,-0.040863
1479425444983260437,0.104493
1479425445033271766,0.094100
1479425445083281310,0.146857
1479425445133336475,0.190723
1479425446783611898,0.240094
1479425446833546046,0.124705
1479425446883533208,0.127076
1479425446933547800,0.246637
1479425446983608400,0.333257
1479425447033578750,0.360141
1479425447083596868,0.374049
1479425447133467484,0.309149
1479425447183549871,0.373014
1479425447233486454,0.351267
1479425447283725051,0.323928
1479425447333693598,0.390213
1479425447383620607,0.328875
1479425447433621760,0.354472
1479425447483674337,0.297925
1479425447533663020,0.279454
1479425442782862182,0.105916
1479425442832833025,0.017228
1479425442882822631,0.006862
1479425442932809867,-0.030426
1479425442982805056,-0.165747
1479425443032823520,-0.029235
1479425443082812203,-0.211670
1479425443132827444,-0.000128
1479425443182854411,-0.000380
1479425443232861030,0.071588
1479425443282879357,-0.101866
1479425443332896491,0.006454
1479425443382879593,-0.107231
1479425443432903742,0.059366
1479425443483016593,0.120128
1479425443533017775,0.104460
1479425441182877835,0.013527
1479425441232704425,0.214779
1479425441282730750,0.059013
1479425441332806714,0.050664
1479425441382790272,0.091543
1479425441432724303,0.016722
1479425441482746958,0.122882
1479425441532802506,0.175508
1479425441582725165,0.024917
1479425441632720892,0.032325
1479425441682732948,0.057461
1479425441732800574,0.018749
1479425441782737331,0.072782
1479425441832816004,0.104902
1479425441882830087,0.124993
1479425441932849879,0.103158
1479425445983503068,0.103062
1479425446033440044,0.149538
1479425446083426096,0.139047
1479425446133410346,0.196120
1479425446183468695,0.194063
1479425446233463132,0.092949
1479425446283447100,0.206441
1479425446333431175,0.095502
1479425446383424337,0.130267
1479425446433457370,0.220010
1479425446483371405,0.233193
1479425446533500137,0.094043
1479425446583477115,0.078720
1479425446633522506,0.063926
1479425446683589238,0.132188
1479425446733573761,0.112192
1479425441982783223,-0.034833
1479425442032874172,0.025006
1479425442082758552,0.184418
1479425442132852121,0.093360
1479425442182761838,0.021999
1479425442232828524,-0.011004
1479425442282862682,0.115924
1479425442332893792,0.212031
1479425442382858459,0.035904
1479425442432797491,-0.024841
1479425442482899263,0.110109
1479425442532771570,-0.122591
1479425442582809345,0.042716
1479425442632821093,0.097163
1479425442682747552,-0.026139
1479425442732806572,-0.074622
1479425449984134982,0.168610
1479425450034140940,0.151185
1479425450084078501,0.189558
1479425450134193600,0.110558
1479425450184172865,0.130575
1479425450234144378,0.117940
1479425450284149775,0.179259
1479425450334262000,0.186559
1479425450384178750,0.163298
1479425450434161961,0.061060
1479425450484147791,0.150894
1479425450534184818,0.130698
1479425450584162450,0.137786
1479425450634258305,0.170501
1479425450684227110,0.163712
1479425450734209984,0.134669
