Model:nvidia_init,LR:0.000100,nEpochs:30,BatchSize:16 
1479425445183328558,0.901517
1479425445233404698,0.896644
1479425445283448582,0.883306
1479425445333367499,0.881086
1479425445383326348,0.875068
1479425445433499090,0.886669
1479425445483382125,0.891883
1479425445533489877,0.884358
1479425445583437918,0.886600
1479425445633423016,0.889877
1479425445683329266,0.909965
1479425445733403939,0.908830
1479425445783307622,0.923484
1479425445833353168,0.940535
1479425445883484127,0.962233
1479425445933390665,0.954897
1479425445983503068,0.946011
1479425446033440044,0.925182
1479425446083426096,0.912325
1479425446133410346,0.920342
1479425446183468695,0.934300
1479425446233463132,0.929771
1479425446283447100,0.933614
1479425446333431175,0.948479
1479425446383424337,0.972307
1479425446433457370,0.974116
1479425446483371405,0.983901
1479425446533500137,0.983445
1479425446583477115,0.989919
1479425446633522506,1.000382
1479425446683589238,1.005469
1479425446733573761,1.003635
1479425442782862182,1.015327
1479425442832833025,1.045219
1479425442882822631,1.037613
1479425442932809867,1.008585
1479425442982805056,1.048761
1479425443032823520,1.045232
1479425443082812203,1.039801
1479425443132827444,1.020501
1479425443182854411,1.030185
1479425443232861030,1.054313
1479425443282879357,1.048492
1479425443332896491,1.060336
1479425443382879593,1.047718
1479425443432903742,0.995104
1479425443483016593,0.949138
1479425443533017775,0.961312
1479425446783611898,1.007932
1479425446833546046,1.011076
1479425446883533208,1.012616
1479425446933547800,1.005347
1479425446983608400,1.023393
1479425447033578750,1.027578
1479425447083596868,1.019036
1479425447133467484,1.016217
1479425447183549871,1.023922
1479425447233486454,1.024632
1479425447283725051,1.027853
1479425447333693598,1.023280
1479425447383620607,1.025306
1479425447433621760,1.020920
1479425447483674337,1.010069
1479425447533663020,1.013433
1479425443582977575,0.970451
1479425443632945821,0.997073
1479425443682982187,0.970654
1479425443732869219,1.024897
1479425443782898808,1.043252
1479425443833012205,1.038437
1479425443882914607,0.993816
1479425443933132143,1.000263
1479425443983182782,0.991265
1479425444033115695,0.997286
1479425444083198332,0.987600
1479425444133127546,0.971446
1479425444183146275,0.973087
1479425444233201168,0.959181
1479425444283138737,0.936007
1479425444333229360,0.898853
1479425441982783223,1.034755
1479425442032874172,1.016267
1479425442082758552,1.014560
1479425442132852121,1.001576
1479425442182761838,0.976695
1479425442232828524,0.968668
1479425442282862682,0.987813
1479425442332893792,0.997243
1479425442382858459,1.089078
1479425442432797491,1.132312
1479425442482899263,1.116958
1479425442532771570,1.067665
1479425442582809345,1.033389
1479425442632821093,1.033721
1479425442682747552,1.018843
1479425442732806572,1.027381
1479425441182877835,1.010970
1479425441232704425,1.030915
1479425441282730750,0.997544
1479425441332806714,0.999323
1479425441382790272,1.006482
1479425441432724303,0.991656
1479425441482746958,0.992225
1479425441532802506,0.976398
1479425441582725165,0.991532
1479425441632720892,1.036921
1479425441682732948,1.037283
1479425441732800574,1.045172
1479425441782737331,1.038086
1479425441832816004,1.053873
1479425441882830087,1.047998
1479425441932849879,1.037174
1479425444383185181,0.901130
1479425444434593057,0.908140
1479425444483190972,0.892294
1479425444533172421,0.901652
1479425444583259948,0.903555
1479425444633286162,0.909630
1479425444683294213,0.913038
1479425444733253036,0.923988
1479425444783291032,0.919482
1479425444833288592,0.917122
1479425444883283220,0.911139
1479425444933328937,0.907702
1479425444983260437,0.923776
1479425445033271766,0.917153
1479425445083281310,0.911386
1479425445133336475,0.893398
1479425449183978806,1.021181
1479425449233996144,1.026176
1479425449283962329,1.024564
1479425449333971165,1.019888
1479425449383983954,1.017076
1479425449434025534,1.029127
1479425449483987552,1.027928
1479425449534040093,1.030581
1479425449584053959,1.034526
1479425449634016171,1.032458
1479425449684123260,1.029359
1479425449734027001,1.030643
1479425449784082050,1.034194
1479425449834134569,1.047867
1479425449884087282,1.040579
1479425449934088214,1.045303
1479425450784248908,1.039109
1479425450834260421,1.022113
1479425450884230583,1.032558
1479425450934345661,1.038642
1479425450984309065,1.041350
1479425451034286630,1.039879
1479425451084317905,1.038067
1479425451134304083,1.050201
1479425451184289528,1.052908
1479425451234414501,1.055474
1479425451284350407,1.022313
1479425451334284259,1.010548
1479425451384384161,1.004141
1479425451434326964,1.029336
1479425451484368953,1.092209
1479425451534399242,1.146687
1479425448383792183,1.007013
1479425448433778649,0.997974
1479425448483793143,0.990076
1479425448533885890,0.981160
1479425448583862227,0.994362
1479425448633847925,1.003234
1479425448683822662,1.010481
1479425448733882312,1.012036
1479425448783845387,1.010491
1479425448833950015,1.010818
1479425448883924440,1.017252
1479425448933879663,1.013811
1479425448983876216,1.019883
1479425449034016614,1.024855
1479425449083989539,1.032242
1479425449134003281,1.020050
1479425449984134982,1.030468
1479425450034140940,1.031221
1479425450084078501,1.028088
1479425450134193600,1.023915
1479425450184172865,1.018422
1479425450234144378,1.015120
1479425450284149775,1.020326
1479425450334262000,1.012333
1479425450384178750,1.032193
1479425450434161961,1.031846
1479425450484147791,1.044507
1479425450534184818,1.078246
1479425450584162450,1.077737
1479425450634258305,1.075513
1479425450684227110,1.054344
1479425450734209984,1.060963
1479425447583646955,1.020449
1479425447633645468,1.019356
1479425447683675176,1.012565
1479425447733726775,1.010509
1479425447783780269,1.016345
1479425447833680291,1.018559
1479425447883694922,1.016869
1479425447933701813,1.014825
1479425447983829975,1.012723
1479425448033742629,1.016760
1479425448083725825,1.025222
1479425448133784412,1.021187
1479425448183782273,1.022915
1479425448233780330,1.023431
1479425448283749801,1.018446
1479425448333826064,1.005885
1479425451584434387,1.094799
1479425451634350263,1.067228
1479425451684382956,1.077843
1479425451734356975,1.086018
1479425451784399230,1.078354
1479425451834383177,1.085958
1479425451884425416,1.102766
1479425451934441674,1.119903
1479425451984403693,1.116914
1479425452034457721,1.200870
1479425452084417312,1.168438
1479425452134520843,1.095999
1479425452184466002,1.099785
1479425452234335175,1.085696
1479425452284375611,1.134655
1479425452334564662,1.181060
1479425452384627152,1.168964
1479425452434545378,1.151027
1479425452484609213,1.209026
1479425452534553900,1.180785
1479425452584569515,1.168502
1479425452634553611,1.152634
1479425452684562980,1.133018
1479425452734636836,1.119795
1479425452784608361,1.091504
1479425452834609980,1.085131
1479425452884611953,1.225426
1479425452934601849,1.207217
1479425452984630588,1.237933
1479425453034674381,1.248602
1479425453084683167,1.297071
1479425453134711461,1.274618
1479425453184665706,1.214884
1479425453234723205,1.247063
1479425453284690109,1.347060
1479425453334712197,1.218533
1479425453384695179,1.375781
1479425453434771997,1.426473
1479425453484719139,1.369716
1479425453534887926,1.430147
1479425453584746259,1.415157
1479425453634743110,1.402590
1479425453684792122,1.515077
1479425453734799602,1.478200
1479425453784765115,1.316475
1479425453834837075,1.354599
1479425453884781104,1.299946
1479425453934842652,1.394811
1479425453984831513,1.448832
1479425454034831660,1.457689
1479425454084836219,1.360014
1479425454134878742,1.341513
1479425454184883542,1.262005
1479425454234889377,1.225204
1479425454284867819,1.278449
1479425454334887035,1.329397
1479425454384960133,1.293167
1479425454434866999,1.308749
1479425454484877099,1.314129
1479425454534965755,1.183520
1479425454584960425,1.093485
1479425454634985147,0.973161
1479425454684962544,0.950262
1479425454734974049,0.926451
1479425457185327174,1.022070
1479425457235454552,1.040891
1479425457285396179,1.059942
1479425457335680191,1.054378
1479425457385403889,1.055527
1479425457435365862,1.080552
1479425457485440946,1.085353
1479425457535450517,1.082833
1479425457585440122,1.082816
1479425457635453799,1.089904
1479425457685490309,1.094064
1479425457735463426,1.079161
1479425457785461222,1.074276
1479425457835461298,1.069318
1479425457885465463,1.080447
1479425457935443994,1.091222
1479425455585094908,0.884942
1479425455635124585,0.887173
1479425455685131513,0.913164
1479425455735105758,0.916314
