Model:nvidia_init,LR:0.000100,nEpochs:25,BatchSize:16 
1479425446783611898,0.026219
1479425446833546046,0.055130
1479425446883533208,0.044901
1479425446933547800,0.040555
1479425446983608400,0.010954
1479425447033578750,0.000971
1479425447083596868,0.005761
1479425447133467484,0.004832
1479425447183549871,0.008592
1479425447233486454,0.008703
1479425447283725051,0.006263
1479425447333693598,0.019759
1479425447383620607,0.017288
1479425447433621760,0.024340
1479425447483674337,0.019109
1479425447533663020,0.016481
1479425445983503068,-0.043455
1479425446033440044,-0.058197
1479425446083426096,-0.087508
1479425446133410346,-0.109472
1479425446183468695,-0.064504
1479425446233463132,-0.031540
1479425446283447100,-0.016568
1479425446333431175,-0.025509
1479425446383424337,-0.011578
1479425446433457370,0.003817
1479425446483371405,0.011499
1479425446533500137,0.013441
1479425446583477115,0.005459
1479425446633522506,-0.002775
1479425446683589238,0.011970
1479425446733573761,0.010984
1479425443582977575,-0.051040
1479425443632945821,0.011310
1479425443682982187,0.035178
1479425443732869219,0.031996
1479425443782898808,0.030852
1479425443833012205,0.015684
1479425443882914607,0.040476
1479425443933132143,0.035889
1479425443983182782,0.047728
1479425444033115695,0.016237
1479425444083198332,0.007694
1479425444133127546,-0.021481
1479425444183146275,-0.015552
1479425444233201168,-0.042286
1479425444283138737,-0.071845
1479425444333229360,-0.079416
1479425442782862182,0.019444
1479425442832833025,0.032099
1479425442882822631,0.041450
1479425442932809867,-0.005822
1479425442982805056,0.054237
1479425443032823520,0.048202
1479425443082812203,0.066192
1479425443132827444,0.037518
1479425443182854411,-0.012062
1479425443232861030,0.023868
1479425443282879357,-0.016687
1479425443332896491,-0.031806
1479425443382879593,-0.021258
1479425443432903742,0.014421
1479425443483016593,-0.080701
1479425443533017775,-0.048190
1479425441982783223,-0.028896
1479425442032874172,0.019643
1479425442082758552,0.018218
1479425442132852121,-0.013030
1479425442182761838,0.009428
1479425442232828524,0.038051
1479425442282862682,0.074798
1479425442332893792,0.040170
1479425442382858459,0.007989
1479425442432797491,0.012102
1479425442482899263,0.036811
1479425442532771570,0.029017
1479425442582809345,0.027625
1479425442632821093,0.044249
1479425442682747552,0.022960
1479425442732806572,0.053723
1479425444383185181,-0.061044
1479425444434593057,-0.069540
1479425444483190972,-0.080316
1479425444533172421,-0.089230
1479425444583259948,-0.087388
1479425444633286162,-0.089388
1479425444683294213,-0.059197
1479425444733253036,-0.053975
1479425444783291032,-0.064566
1479425444833288592,-0.087202
1479425444883283220,-0.095781
1479425444933328937,-0.094969
1479425444983260437,-0.081566
1479425445033271766,-0.088124
1479425445083281310,-0.090331
1479425445133336475,-0.090833
1479425445183328558,-0.092000
1479425445233404698,-0.082299
1479425445283448582,-0.080895
1479425445333367499,-0.087862
1479425445383326348,-0.099466
1479425445433499090,-0.102078
1479425445483382125,-0.085020
1479425445533489877,-0.071028
1479425445583437918,-0.082823
1479425445633423016,-0.090026
1479425445683329266,-0.091250
1479425445733403939,-0.079535
1479425445783307622,-0.065172
1479425445833353168,-0.034708
1479425445883484127,-0.014817
1479425445933390665,-0.021346
1479425441182877835,0.022390
1479425441232704425,0.008774
1479425441282730750,-0.011642
1479425441332806714,-0.017035
1479425441382790272,-0.026287
1479425441432724303,-0.022828
1479425441482746958,-0.017913
1479425441532802506,-0.057527
1479425441582725165,-0.037283
1479425441632720892,-0.013425
1479425441682732948,0.027851
1479425441732800574,0.037853
1479425441782737331,0.044304
1479425441832816004,0.073957
1479425441882830087,0.069140
1479425441932849879,0.056271
